playerid,version_date,name,age,team,fraa_adj,fraa,csaa_chances,csaa,csaa_sd,csaa_runs,csaa_runs_sd,epaa_chances,epaa,epaa_runs,sraa_chances,sraa,traa,traa_runs,po_chances,po_runs,salary
3,36800,Brad Ausmus,31,DET,30.9,32.9,10730,0.015,0,24.6,0,6148,-0.001,1.7,71,-0.086,-0.012,1.045,2421,-0.554,4000000
92,36800,Javy Lopez,29,ATL,23.3,26,9490,0.017,0,25.4,0,5368,-0.001,1.1,88,0.042,-0.001,0.05,2086,-0.834,6250000
1351,36800,Jason Varitek,28,BOS,16.1,16.4,9321,0.013,0,18.2,0,4937,-0.001,1,127,0.028,0.011,0,1879,-0.703,375000
194,36800,Mike Matheny,29,SLN,13.6,13.2,9529,0.004,0,5.9,0,5148,-0.001,1.5,88,-0.099,-0.002,0.128,1915,0.263,750000
10650,36800,Damian Miller,30,ARI,12.8,13,6617,0.01,0,10.2,0,3661,-0.001,0.6,74,-0.048,-0.001,0.031,1379,-0.384,300000
936,36800,Ramon Hernandez,24,OAK,12.1,11,9688,0.008,0,12.3,0,5619,0,0.2,78,0.003,-0.003,0.207,2168,-0.393,211000
1088,36800,Einar Diaz,27,CLE,11.3,13.7,6131,0.011,0,10.9,0,3473,0,0.1,51,-0.016,0.002,0,1215,-0.28,237000
16859,36800,Alberto Castillo,30,TOR,10.9,8.7,4621,0.011,0,8.2,0,2635,0,-0.1,37,-0.04,0,0.019,1026,1.817,425000
1209,36800,Brook Fordyce,30,CHA,9.5,9.5,6704,0.008,0,8.6,0,1647,-0.001,0.3,21,-0.019,-0.006,0.139,631,0.092,675000
803,36800,Kelly Stinnett,30,ARI,9.2,8.6,5433,0.01,0,8.6,0,3148,-0.001,0.6,65,0,0.003,0,0,0,1100000
57,36800,Henry Blanco,28,MIL,9.2,6.8,6913,0.003,0,2.8,0,3924,0,-0.4,59,-0.144,-0.001,0.076,1491,1.027,235000
685,36800,Todd Pratt,33,NYN,8.5,8,3927,0.012,0,7.6,0,2288,0,0.2,27,-0.029,-0.008,0.254,0,0,500000
618,36800,Wiki Gonzalez,26,SDN,7.5,5.8,6100,0.005,0,5.1,0,3484,-0.001,0.5,59,-0.044,-0.001,0.049,1334,0.139,208000
809,36800,Sandy Alomar Jr.,34,CLE,7.3,7.3,7946,0.007,0,8.8,0,4647,0,0.3,79,0.04,-0.005,0.302,0,0,2700000
173,36800,Mike DiFelice,31,TBA,7.1,8.4,4477,0.011,0,7.6,0,2387,0.001,-0.4,51,-0.001,0.003,0,966,-0.121,#N/A
1266,36800,Bill Haselman,34,TEX,7,8.2,4671,0.009,0,6.6,0,2799,-0.001,0.7,44,0.012,-0.001,0.044,0,0,1100000
574,36800,Mike Piazza,31,NYN,6.7,4.8,9229,0.007,0,10.7,0,5111,-0.001,1.1,123,0.062,0.009,0,0,0,12071429
17017,36800,Sal Fasano,28,OAK,6.6,6.3,3263,0.013,0,6.5,0,1868,0,0.2,31,0.006,-0.002,0.063,768,0.005,240000
311,36800,Chad Moeller,25,MIN,6.3,6.8,2987,0.014,0,6.4,0,1688,0,-0.1,16,0.013,-0.007,0.156,0,0,#N/A
497,36800,Ramon Castro,24,FLO,5,4.6,3253,0.007,0,3.6,0,1893,-0.001,0.3,33,-0.046,-0.003,0.078,738,0.024,#N/A
17554,36800,Jeff Reed,37,CHN,4.6,3.9,5059,0.004,0,3.4,0,2843,-0.001,0.5,39,-0.021,-0.011,0.4,1066,-0.185,1000000
893,36800,Bengie Molina,25,ANA,4.2,4.3,10564,0.002,0,3.5,0,5733,0,0.6,101,-0.009,0,0,2193,-0.409,210000
1553,36800,Josh Paul,25,CHA,3.5,3.5,1616,0.011,0,2.7,0,886,0,0,21,-0.042,0.005,0,358,0.266,200000
17215,36800,Brian Johnson,32,KCA,3.3,3.5,2844,0.009,0,4,0,1579,0.001,-0.3,33,0.019,0.01,0,0,0,550000
419,36800,Brian Schneider,23,MON,3.2,2.7,2426,0.01,0,3.6,0,1395,0.001,-0.3,32,0.01,0.009,0,549,0.144,#N/A
1388,36800,Brent Mayne,32,COL,2.7,2.2,7092,0.003,0,3,0,4068,-0.001,0.7,61,0.021,-0.008,0.459,1628,-0.543,1750000
17630,36800,Scott Servais,33,COL,2.3,3.1,2496,0.006,0,2.4,0,1315,0,0,27,0.016,0.004,0,517,0.165,625000
1621,36800,Chris Widger,29,MON,2,1.9,5947,0.003,0,3,0,3417,0.001,-0.5,66,0.003,-0.001,0.071,1386,-0.389,1350000
192,36800,Eli Marrero,26,SLN,1.9,1.3,2305,0.004,0,1.4,0,1260,0.001,-0.2,15,-0.051,0.001,0,439,0.214,250000
17012,36800,Jorge Fabregas,30,KCA,1.9,0.8,3263,0.002,0,1,0,1811,0.001,-0.4,22,-0.02,0.002,0,691,1.042,#N/A
368,36800,Chad Kreuter,35,LAN,1.7,0.9,5118,0.002,0,1.4,0,2866,0.001,-0.7,36,-0.045,0.005,0,0,0,500000
1291,36800,Ivan Rodriguez,28,TEX,1.3,2.5,6960,-0.001,0,-0.8,0,3997,0,0.5,36,-0.064,-0.01,0.587,1621,-0.538,8200000
369,36800,Paul Lo Duca,28,LAN,1,1.4,1200,0.001,0,0.2,0,766,-0.001,0.1,15,-0.059,-0.002,0.024,0,0,#N/A
17311,36800,Fernando Lunar,23,ATL,0.9,0.9,1590,0.003,0,0.8,0,609,0,0.1,18,-0.003,-0.001,0.011,0,0,#N/A
3927,36800,Raul Chavez,27,HOU,0.8,0.3,888,0.004,0,0.5,0,501,0,0,10,0.014,0.001,0,216,0.356,#N/A
1501,36800,A.J. Pierzynski,23,MIN,0.6,-0.1,1995,0.002,0,0.5,0,1083,0,-0.1,14,-0.016,-0.003,0.048,0,0,#N/A
