playerid,version_date,name,age,team,drc_warp,drc_plus,drc_sd,drc_raa,brr,fraa,g,pa,ab,r,h,b1,b2,b3,hr,rbi,sb,cs,bb,so,hbp,tb,avg,obp,slg,ops,iso,babip,salary
834,2000-10-01,Todd Helton,26,COL,9.6,169,8,70.5,0.7,24,160,697,580,138,216,113,59,2,42,147,5,3,103,61,4,405,0.372,0.463,0.698,1.162,0.326,0.357,1300000
1292,2000-10-01,Alex Rodriguez,24,SEA,9.3,158,8,57.6,5.3,5.6,148,672,554,134,175,98,34,2,41,132,15,4,100,121,7,336,0.316,0.42,0.606,1.026,0.291,0.333,4362500
436,2000-10-01,Barry Bonds,35,SFN,8.9,183,9,73.4,2,5,143,607,480,129,147,66,28,4,49,106,11,3,117,77,3,330,0.306,0.44,0.688,1.127,0.381,0.271,10700000
879,2000-10-01,Troy Glaus,23,ANA,8.5,152,8,52.6,1.7,12.9,159,678,563,120,160,75,37,1,47,102,14,11,112,163,2,340,0.284,0.404,0.604,1.008,0.32,0.319,275000
1321,2000-10-01,Nomar Garciaparra,26,BOS,7.7,153,10,47.2,-2.5,10.5,140,599,529,104,197,122,51,3,21,96,5,2,61,50,2,317,0.372,0.434,0.599,1.033,0.227,0.378,3700000
875,2000-10-01,Darin Erstad,26,ANA,7.6,129,10,34.6,4.4,25.1,157,747,676,121,240,170,39,6,25,100,28,8,64,82,1,366,0.355,0.409,0.541,0.951,0.186,0.375,2500000
1583,2000-10-01,Jason Giambi,29,OAK,7.4,181,11,78,-3.7,-2.4,152,664,510,108,170,97,29,1,43,137,2,0,137,96,9,330,0.333,0.476,0.647,1.123,0.314,0.335,3103333
19,2000-10-01,Richard Hidalgo,25,HOU,7.2,143,9,42.1,-1.8,16.1,153,644,558,118,175,86,42,3,44,122,13,6,56,110,21,355,0.314,0.391,0.636,1.028,0.323,0.317,#N/A
86,2000-10-01,Andruw Jones,23,ATL,7,124,7,28.6,4.1,17.4,161,729,656,122,199,121,36,6,36,104,21,6,59,100,9,355,0.303,0.366,0.541,0.907,0.238,0.31,3700000
4,2000-10-01,Jeff Bagwell,32,HOU,7,156,10,59.9,0.6,6.1,159,719,590,152,183,98,37,1,47,132,9,6,107,116,15,363,0.31,0.424,0.615,1.039,0.305,0.313,6500000
453,2000-10-01,Jeff Kent,32,SFN,6.9,152,6,53.8,-3.4,3.6,159,695,587,114,196,115,41,7,33,125,12,9,90,107,9,350,0.334,0.424,0.596,1.021,0.262,0.357,6000000
650,2000-10-01,Bobby Abreu,26,PHI,6.7,137,7,39,-1.4,21.2,154,680,576,103,182,105,42,10,25,79,28,8,100,116,1,319,0.316,0.416,0.554,0.97,0.238,0.358,2933000
574,2000-10-01,Mike Piazza,31,NYN,6.7,154,8,43.7,-3,4.8,136,545,482,90,156,92,26,0,38,113,4,2,58,69,3,296,0.324,0.398,0.614,1.012,0.29,0.313,12071429
177,2000-10-01,Jim Edmonds,30,SLN,6.6,145,7,43.7,1.7,4.1,152,643,525,129,155,88,25,0,42,108,10,3,103,167,6,306,0.295,0.411,0.583,0.994,0.288,0.349,4500000
775,2000-10-01,Ken Griffey,30,CIN,6.3,133,8,32.6,-1.7,14.7,145,631,520,100,141,76,22,3,40,118,6,4,94,117,9,289,0.271,0.387,0.556,0.942,0.285,0.272,#N/A
538,2000-10-01,Edgardo Alfonzo,26,NYN,6.2,148,7,47.3,1.5,-1.4,150,650,544,109,176,109,40,2,25,94,3,2,95,70,5,295,0.324,0.425,0.542,0.967,0.219,0.332,4000000
404,2000-10-01,Vladimir Guerrero,25,MON,6.2,159,8,56.3,-3,0.1,154,641,571,101,197,114,28,11,44,123,9,10,58,74,8,379,0.345,0.41,0.664,1.074,0.319,0.335,3500000
981,2000-10-01,Carlos Delgado,28,TOR,6.1,170,8,72.5,-6.9,-8,162,711,569,115,196,97,57,1,41,137,0,1,123,104,15,378,0.344,0.47,0.664,1.134,0.32,0.362,6600000
1562,2000-10-01,Frank Thomas,32,CHA,6.1,163,9,65.6,-6.1,-2.4,159,707,582,115,191,104,44,0,43,143,1,3,112,94,5,364,0.328,0.436,0.625,1.061,0.297,0.327,7100000
717,2000-10-01,Brian Giles,29,PIT,5.9,143,9,45.4,1.6,-3,156,688,559,111,176,97,37,7,35,123,6,0,114,69,7,332,0.315,0.432,0.594,1.026,0.279,0.305,1616667
85,2000-10-01,Chipper Jones,28,ATL,5.8,140,8,42.4,3.8,-9.2,156,686,579,118,180,105,38,1,36,111,14,7,95,64,2,328,0.311,0.404,0.566,0.97,0.256,0.294,4750000
1564,2000-10-01,Jose Valentin,30,CHA,5.7,100,10,4.5,5.8,20.9,144,648,568,107,155,87,37,6,25,92,19,2,59,106,4,279,0.273,0.343,0.491,0.835,0.218,0.295,1320000
271,2000-10-01,Sammy Sosa,31,CHN,5.6,150,6,53,-5.1,-1.9,156,705,604,106,193,104,38,1,50,138,7,4,91,168,2,383,0.32,0.406,0.634,1.04,0.315,0.363,11000000
1423,2000-10-01,Bobby Higginson,29,DET,5.6,126,8,28,3,12.7,154,678,597,104,179,101,44,4,30,102,15,3,74,99,2,321,0.3,0.377,0.538,0.915,0.238,0.316,4425000
3,2000-10-01,Brad Ausmus,31,DET,5.5,89,10,-5.1,0.9,32.9,150,604,523,75,139,104,25,3,7,51,11,5,69,79,6,191,0.266,0.357,0.365,0.722,0.099,0.301,4000000
106,2000-10-01,Gary Sheffield,31,LAN,5.4,167,11,60.1,-2.8,-14.3,141,612,501,105,163,93,24,3,43,109,4,6,101,71,4,322,0.325,0.438,0.643,1.081,0.317,0.305,9916667
92,2000-10-01,Javy Lopez,29,ATL,5.2,105,11,6.9,-3.5,26,134,525,481,60,138,92,21,1,24,89,0,0,35,80,4,233,0.287,0.337,0.484,0.822,0.198,0.298,6250000
1163,2000-10-01,Edgar Martinez,37,SEA,5.1,155,11,54.4,-7.7,0.1,153,665,556,100,180,112,31,0,37,145,3,0,96,95,5,322,0.324,0.423,0.579,1.002,0.255,0.331,5400000
964,2000-10-01,Miguel Tejada,26,OAK,5,113,8,16.8,3.7,2.3,160,681,607,105,167,104,32,1,30,115,6,0,66,102,4,291,0.275,0.349,0.479,0.828,0.204,0.287,290000
1310,2000-10-01,Johnny Damon,26,KCA,5,115,8,19.4,11.2,3.1,159,741,655,136,214,146,42,10,16,88,46,9,65,60,1,324,0.327,0.382,0.495,0.877,0.168,0.335,4000000
1015,2000-10-01,Shannon Stewart,26,TOR,4.8,115,9,17.1,3,15.9,136,631,583,107,186,117,43,5,21,69,20,5,37,79,6,302,0.319,0.363,0.518,0.882,0.199,0.339,683333
1342,2000-10-01,Manny Ramirez,28,CLE,4.7,178,9,60.7,-2.8,-16.7,118,532,439,92,154,80,34,2,38,122,1,1,86,117,3,306,0.351,0.457,0.697,1.154,0.346,0.403,4350000
905,2000-10-01,Tim Salmon,31,ANA,4.7,136,10,37.6,-6.5,7.5,158,680,568,108,165,93,36,2,34,97,0,2,104,139,6,307,0.29,0.404,0.54,0.945,0.25,0.33,6000000
1602,2000-10-01,Jorge Posada,28,NYA,4.7,134,10,33.2,-6.3,-6.6,151,624,505,92,145,81,35,1,28,86,2,2,107,151,8,266,0.287,0.417,0.527,0.943,0.24,0.355,1250000
297,2000-10-01,Luis Gonzalez,32,ARI,4.6,129,8,33.5,-0.5,-0.8,162,722,618,106,192,112,47,2,31,114,2,4,78,85,12,336,0.311,0.392,0.544,0.935,0.233,0.313,#N/A
926,2000-10-01,Jermaine Dye,26,KCA,4.5,130,8,32.5,0.9,1.9,157,679,601,107,193,117,41,2,33,118,0,1,69,99,3,337,0.321,0.39,0.561,0.951,0.24,0.337,2300000
139,2000-10-01,Geoff Jenkins,25,MIL,4.4,127,11,24.2,-1.2,10.8,135,564,512,100,155,81,36,4,34,94,11,1,33,135,15,301,0.303,0.36,0.588,0.948,0.285,0.349,282000
296,2000-10-01,Steve Finley,35,ARI,4.3,124,10,24.7,4.3,-4.1,152,623,539,100,151,84,27,5,35,96,12,6,65,87,8,293,0.28,0.361,0.544,0.904,0.263,0.272,5375000
207,2000-10-01,Scott Rolen,25,PHI,4.3,125,8,21.8,2.1,2.8,128,541,483,88,144,80,32,6,26,89,8,1,51,99,5,266,0.298,0.37,0.551,0.92,0.253,0.328,2750000
1142,2000-10-01,Mike Cameron,27,SEA,4.3,108,10,11,4.1,8.5,155,643,543,96,145,94,28,4,19,78,24,7,78,133,9,238,0.267,0.365,0.438,0.803,0.171,0.317,2225000
636,2000-10-01,Phil Nevin,29,SDN,4.2,124,10,24.1,-1.4,0.9,143,605,538,87,163,97,34,1,31,107,2,0,59,121,4,292,0.303,0.374,0.543,0.916,0.24,0.338,875000
1260,2000-10-01,Carl Everett,29,BOS,4.2,134,10,30,-0.9,-3.2,137,561,496,82,149,79,32,4,34,108,11,4,52,113,8,291,0.3,0.373,0.587,0.959,0.286,0.325,5000333
17361,2000-10-01,Mark McGwire,36,SLN,4.1,191,13,42,-4.4,2.6,89,321,236,60,72,32,8,0,32,73,1,0,76,78,7,176,0.305,0.483,0.746,1.229,0.441,0.313,9333333
1622,2000-10-01,Bernie Williams,31,NYA,4,130,8,28.9,-0.5,-6.3,141,616,537,108,165,92,37,6,30,121,13,5,71,84,5,304,0.307,0.391,0.566,0.957,0.259,0.317,12357143
1291,2000-10-01,Ivan Rodriguez,28,TEX,3.9,136,9,21.6,-1.5,2.5,91,389,363,66,126,68,27,4,27,83,5,5,19,48,1,242,0.347,0.375,0.667,1.042,0.32,0.337,8200000
1401,2000-10-01,Mike Sweeney,26,KCA,3.9,132,7,36.1,1.8,-4.5,159,717,618,105,206,147,30,0,29,144,8,3,71,67,15,323,0.333,0.407,0.523,0.93,0.189,0.331,2250000
455,2000-10-01,Kenny Lofton,33,CLE,3.7,100,8,4.1,8.4,5.5,137,640,543,107,151,108,23,5,15,73,30,7,79,72,4,229,0.278,0.369,0.422,0.791,0.144,0.293,7500000
1127,2000-10-01,Jim Thome,29,CLE,3.7,126,11,29.1,-0.4,3.2,158,684,557,106,150,79,33,1,37,106,1,0,118,171,4,296,0.269,0.398,0.531,0.929,0.262,0.319,7875000
1070,2000-10-01,Greg Vaughn,34,TBA,3.7,123,9,20.6,6.5,2.2,127,545,461,83,117,61,27,1,28,74,8,1,80,128,2,230,0.254,0.365,0.499,0.864,0.245,0.29,7750000
539,2000-10-01,Roberto Alomar,32,CLE,3.7,107,10,10.9,0.8,6.7,155,697,610,111,189,128,40,2,19,89,39,4,64,82,6,290,0.31,0.378,0.475,0.853,0.166,0.33,7250000
1615,2000-10-01,Robin Ventura,32,NYN,3.6,109,12,10,-1.2,10.3,141,551,469,61,109,61,23,1,24,84,3,5,75,91,2,206,0.232,0.338,0.439,0.777,0.207,0.237,8000000
1081,2000-10-01,Ellis Burks,35,SFN,3.6,149,11,33.4,-2.7,-1.4,122,458,393,74,135,85,21,5,24,96,5,1,56,49,1,238,0.344,0.419,0.606,1.025,0.262,0.338,5500000
1282,2000-10-01,Rafael Palmeiro,35,TEX,3.5,137,10,39.2,-1.8,-7.2,158,678,565,102,163,92,29,3,39,120,2,1,103,77,3,315,0.288,0.397,0.558,0.954,0.269,0.272,9000000
428,2000-10-01,Jose Vidro,25,MON,3.5,119,10,21.9,-1.8,-2.5,153,663,606,101,200,123,51,2,24,97,5,4,49,69,2,327,0.33,0.379,0.54,0.918,0.21,0.339,340000
1351,2000-10-01,Jason Varitek,28,BOS,3.4,91,11,-3.1,-2.5,16.4,139,519,448,55,111,69,31,1,10,65,1,1,60,84,6,174,0.248,0.342,0.388,0.73,0.141,0.282,375000
