playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
59432,2019-09-29,Mike Trout,27,ANA,AL,8.9,177,10,63,134,600,470,110,137,63,27,2,45,303,110,120,104,11,2,3.4,0.291,0.438,0.645,1.083,6.5,14,16,4,0,5,0.353,DH
70607,2019-09-29,Alex Bregman,25,HOU,AL,8.6,157,10,55.1,156,690,554,122,164,84,37,2,41,328,119,83,112,5,1,-3.8,0.296,0.423,0.592,1.015,11.3,2,9,8,0,9,0.296,DH
70430,2019-09-29,Mookie Betts,26,BOS,AL,6.9,137,6,37.5,150,706,597,135,176,102,40,5,29,313,97,101,80,16,3,5.7,0.295,0.391,0.524,0.915,13.5,6,3,9,0,11,0.229,DH
65992,2019-09-29,George Springer,29,HOU,AL,5.4,141,6,32.3,122,556,479,96,140,78,20,3,39,283,67,113,96,6,2,2.5,0.292,0.383,0.591,0.974,6.5,1,6,4,0,12,0.299,DH
67568,2019-09-29,Jorge Polanco,25,MIN,AL,5.3,119,5,20.9,153,704,631,107,186,117,40,7,22,306,60,116,79,4,3,4.9,0.295,0.356,0.485,0.841,-0.7,2,4,7,2,11,0.19,DH
48929,2019-09-29,Carlos Santana,33,CLE,AL,4.8,138,7,36.9,158,686,573,110,161,96,30,1,34,295,108,108,93,4,0,1.1,0.281,0.397,0.515,0.911,3.9,12,3,2,0,13,0.234,DH
101657,2019-09-29,Jorge Soler,27,KCA,AL,4.5,142,6,40.4,162,679,589,95,156,74,33,1,48,335,73,178,117,3,1,-4.3,0.265,0.354,0.569,0.922,0.4,3,10,4,0,16,0.304,DH
59275,2019-09-29,J.D. Martinez,31,BOS,AL,4.2,139,7,36.5,146,657,575,98,175,104,33,2,36,320,72,138,105,2,0,-6.2,0.304,0.383,0.557,0.939,4.3,9,4,5,0,19,0.252,DH
34302,2019-09-29,Nelson Cruz,38,MIN,AL,4.1,152,8,37.7,120,521,454,81,141,74,26,0,41,290,56,131,108,0,1,-1,0.311,0.392,0.639,1.031,0,8,7,3,0,14,0.328,DH
104180,2019-09-29,Gleyber Torres,22,NYA,AL,3.9,124,8,21.9,144,604,546,96,152,88,26,0,38,292,48,129,90,5,2,-1,0.278,0.337,0.535,0.871,-2.4,3,3,6,1,10,0.256,DH
70399,2019-09-29,Francisco Lindor,25,CLE,AL,3.8,117,9,17.6,143,654,598,101,170,96,40,2,32,310,46,98,74,22,5,-2.3,0.284,0.335,0.518,0.854,-4.8,9,3,6,1,13,0.234,DH
102432,2019-09-29,Austin Meadows,24,TBA,AL,3.7,135,11,29.8,138,591,530,83,154,85,29,7,33,296,54,131,89,12,7,-3.5,0.291,0.364,0.558,0.922,1.1,6,7,0,0,3,0.268,DH
68603,2019-09-29,Aaron Judge,27,NYA,AL,3.6,132,9,20.5,102,447,378,75,103,57,18,1,27,204,64,141,55,3,2,0.2,0.272,0.381,0.54,0.921,8.3,4,3,1,0,11,0.267,DH
58767,2019-09-29,Christian Vazquez,28,BOS,AL,3.5,106,9,6.2,138,521,482,66,133,83,26,1,23,230,33,101,72,4,2,-0.3,0.276,0.32,0.477,0.798,7.8,3,0,3,3,17,0.201,DH
66950,2019-09-29,Mark Canha,30,OAK,AL,3.5,135,10,24.8,126,497,410,80,112,67,16,3,26,212,67,107,58,3,2,1.3,0.273,0.396,0.517,0.913,-2.9,1,18,2,0,10,0.244,DH
102574,2019-09-29,Hunter Dozier,27,KCA,AL,3,118,9,16.6,139,586,523,75,146,81,29,10,26,273,55,148,84,2,2,-1.8,0.279,0.348,0.522,0.87,-0.6,2,3,5,0,9,0.243,DH
67175,2019-09-29,Whit Merrifield,30,KCA,AL,3,110,9,12.8,162,735,681,105,206,139,41,10,16,315,45,126,74,20,10,-1.9,0.303,0.348,0.463,0.811,1.3,5,5,4,0,8,0.16,DH
109147,2019-09-29,Yordan Alvarez,22,HOU,AL,2.8,149,7,25.4,87,369,313,58,98,45,26,0,27,205,52,94,78,0,0,-0.5,0.313,0.412,0.655,1.067,-0.5,4,2,2,0,9,0.342,DH
102653,2019-09-29,Trey Mancini,27,BAL,AL,2.8,120,5,21.3,154,679,602,106,175,100,38,2,35,322,63,143,97,1,0,-0.9,0.291,0.364,0.535,0.899,-2.3,3,9,5,0,22,0.244,DH
70613,2019-09-29,Joey Gallo,25,TEX,AL,2.6,128,11,12.3,70,297,241,54,61,23,15,1,22,144,52,114,49,4,2,1.7,0.253,0.389,0.598,0.986,4.8,4,2,1,1,0,0.344,DH
49264,2019-09-29,Michael Brantley,32,HOU,AL,2.5,122,6,20.9,148,637,575,88,179,115,40,2,22,289,51,66,90,3,2,0,0.311,0.372,0.503,0.875,-8.2,3,7,4,0,21,0.191,DH
67574,2019-09-29,Miguel Sano,26,MIN,AL,2.5,128,7,17.9,105,439,380,76,94,39,19,2,34,219,55,159,79,0,1,-2.5,0.247,0.346,0.576,0.923,-3.8,0,3,1,0,5,0.329,DH
68087,2019-09-29,Gary Sanchez,26,NYA,AL,2.4,121,9,14.5,106,446,396,62,92,45,12,1,34,208,40,125,77,0,1,-2.5,0.232,0.316,0.525,0.841,-6.3,3,9,1,0,3,0.293,DH
104123,2019-09-29,Luis Arraez,22,MIN,AL,2.3,122,6,12.2,92,366,326,54,109,84,20,1,4,143,36,29,28,2,2,2.9,0.334,0.399,0.439,0.838,-1.6,1,1,3,0,2,0.104,DH
45437,2019-09-29,Howie Kendrick,35,WAS,NL,2.3,132,9,17.4,121,370,334,61,115,74,23,1,17,191,27,49,62,2,1,-2.6,0.344,0.395,0.572,0.966,1.1,1,4,5,0,11,0.228,DH
66068,2019-09-29,Omar Narvaez,27,SEA,AL,2.3,123,9,16.9,132,482,428,63,119,85,12,0,22,197,47,92,55,0,0,-1.5,0.278,0.353,0.46,0.813,-12.3,1,4,3,0,5,0.182,DH
50106,2019-09-29,Tommy Pham,31,TBA,AL,2,116,7,16.6,145,654,567,77,155,99,33,2,21,255,81,123,68,25,4,-0.2,0.273,0.369,0.45,0.818,-9.6,4,5,1,0,22,0.176,DH
31672,2019-09-29,Shin-Soo Choo,36,TEX,AL,2,113,6,14.1,151,660,563,93,149,92,31,2,24,256,78,165,61,15,1,-0.2,0.265,0.371,0.455,0.826,-4.4,3,18,1,0,6,0.19,DH
70673,2019-09-29,Tom Murphy,28,SEA,AL,2,106,8,3.5,75,281,260,32,71,40,12,1,18,139,19,87,40,2,0,-0.9,0.273,0.324,0.535,0.858,4.7,0,1,1,0,0,0.262,DH
70775,2019-09-29,Josh Bell,26,PIT,NL,2,131,9,27.7,143,613,527,94,146,69,37,3,37,300,74,118,116,0,1,-3.1,0.277,0.367,0.569,0.936,-11.1,13,5,7,0,11,0.292,DH
57552,2019-09-29,Eric Sogard,33,TOR,AL,1.7,112,15,6.7,73,323,287,45,86,57,17,2,10,137,29,47,30,6,0,3,0.3,0.363,0.477,0.84,-0.2,0,1,3,3,2,0.178,DH
45465,2019-09-29,Hunter Pence,36,TEX,AL,1.7,122,9,10.5,83,316,286,53,85,49,17,1,18,158,26,69,59,6,1,0.9,0.297,0.358,0.552,0.91,1.2,0,2,2,0,2,0.255,DH
104176,2019-09-29,Eloy Jimenez,22,CHA,AL,1.7,105,10,5.9,122,504,468,69,125,74,18,2,31,240,30,134,79,0,0,1,0.267,0.315,0.513,0.828,-0.7,0,4,2,0,11,0.246,DH
31564,2019-09-29,Edwin Encarnacion,36,SEA,AL,1.7,135,10,14.1,65,289,241,48,58,30,7,0,21,128,41,55,49,0,1,0.6,0.241,0.356,0.531,0.888,-0.6,0,4,3,0,3,0.29,DH
70408,2019-09-29,Daniel Vogelbach,26,SEA,AL,1.6,117,6,15.1,144,558,462,73,96,49,17,0,30,203,92,149,76,0,0,-1.7,0.208,0.341,0.439,0.78,-3.2,2,2,2,0,4,0.232,DH
47952,2019-09-29,Matt Joyce,34,ATL,NL,1.5,124,10,8.5,129,238,200,32,59,42,10,0,7,90,38,45,23,0,0,1.4,0.295,0.408,0.45,0.858,0.2,0,0,0,0,3,0.155,DH
109138,2019-09-29,Lourdes Gurriel Jr.,25,TOR,AL,1.5,113,11,7.3,84,343,314,52,87,46,19,2,20,170,20,86,50,6,4,2,0.277,0.327,0.541,0.869,-1.7,0,5,3,1,4,0.264,DH
99919,2019-09-29,Luke Voit,28,NYA,AL,1.3,118,9,14.5,118,510,429,72,113,70,21,1,21,199,71,142,62,0,0,-3.2,0.263,0.378,0.464,0.842,-3.2,2,9,1,0,12,0.2,DH
57302,2019-09-29,Freddy Galvis,29,TOR,AL,1.3,92,9,-2.5,115,473,450,55,120,77,24,1,18,200,21,112,54,4,1,-1.8,0.267,0.299,0.444,0.743,-2.2,1,0,1,1,11,0.178,DH
103726,2019-09-29,Yandy Diaz,27,TBA,AL,1.2,108,11,5.2,79,347,307,53,82,47,20,1,14,146,35,61,38,2,2,-0.5,0.267,0.34,0.476,0.816,-0.9,1,1,4,0,9,0.208,DH
66955,2019-09-29,Nicholas Castellanos,27,DET,AL,1.1,105,7,4.6,100,439,403,57,110,59,37,3,11,186,31,96,37,2,1,-1.7,0.273,0.328,0.462,0.79,0.9,1,3,2,0,7,0.189,DH
