playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
875,2000-10-01,Darin Erstad,26,ANA,AL,7.6,129,10,34.6,157,747,676,121,240,170,39,6,25,366,64,82,100,28,8,4.4,0.355,0.409,0.541,0.951,25.1,9,1,4,2,8,0.186,DH
1583,2000-10-01,Jason Giambi,29,OAK,AL,7.4,181,11,78,152,664,510,108,170,97,29,1,43,330,137,96,137,2,0,-3.7,0.333,0.476,0.647,1.123,-2.4,6,9,8,0,9,0.314,DH
574,2000-10-01,Mike Piazza,31,NYN,NL,6.7,154,8,43.7,136,545,482,90,156,92,26,0,38,296,58,69,113,4,2,-3,0.324,0.398,0.614,1.012,4.8,10,3,2,0,15,0.29,DH
1562,2000-10-01,Frank Thomas,32,CHA,AL,6.1,163,9,65.6,159,707,582,115,191,104,44,0,43,364,112,94,143,1,3,-6.1,0.328,0.436,0.625,1.061,-2.4,18,5,8,0,13,0.297,DH
1423,2000-10-01,Bobby Higginson,29,DET,AL,5.6,126,8,28,154,678,597,104,179,101,44,4,30,321,74,99,102,15,3,3,0.3,0.377,0.538,0.915,12.7,6,2,3,2,5,0.238,DH
1163,2000-10-01,Edgar Martinez,37,SEA,AL,5.1,155,11,54.4,153,665,556,100,180,112,31,0,37,322,96,95,145,3,0,-7.7,0.324,0.423,0.579,1.002,0.1,8,5,8,0,13,0.255,DH
1310,2000-10-01,Johnny Damon,26,KCA,AL,5,115,8,19.4,159,741,655,136,214,146,42,10,16,324,65,60,88,46,9,11.2,0.327,0.382,0.495,0.877,3.1,4,1,12,8,7,0.168,DH
1342,2000-10-01,Manny Ramirez,28,CLE,AL,4.7,178,9,60.7,118,532,439,92,154,80,34,2,38,306,86,117,122,1,1,-2.8,0.351,0.457,0.697,1.154,-16.7,9,3,4,0,9,0.346,DH
905,2000-10-01,Tim Salmon,31,ANA,AL,4.7,136,10,37.6,158,680,568,108,165,93,36,2,34,307,104,139,97,0,2,-6.5,0.29,0.404,0.54,0.945,7.5,5,6,2,0,14,0.25,DH
926,2000-10-01,Jermaine Dye,26,KCA,AL,4.5,130,8,32.5,157,679,601,107,193,117,41,2,33,337,69,99,118,0,1,0.9,0.321,0.39,0.561,0.951,1.9,6,3,6,0,12,0.24,DH
1260,2000-10-01,Carl Everett,29,BOS,AL,4.2,134,10,30,137,561,496,82,149,79,32,4,34,291,52,113,108,11,4,-0.9,0.3,0.373,0.587,0.959,-3.2,5,8,5,0,4,0.286,DH
1401,2000-10-01,Mike Sweeney,26,KCA,AL,3.9,132,7,36.1,159,717,618,105,206,147,30,0,29,323,71,67,144,8,3,1.8,0.333,0.407,0.523,0.93,-4.5,5,15,13,0,15,0.189,DH
1127,2000-10-01,Jim Thome,29,CLE,AL,3.7,126,11,29.1,158,684,557,106,150,79,33,1,37,296,118,171,106,1,0,-0.4,0.269,0.398,0.531,0.929,3.2,4,4,5,0,8,0.262,DH
1070,2000-10-01,Greg Vaughn,34,TBA,AL,3.7,123,9,20.6,127,545,461,83,117,61,27,1,28,230,80,128,74,8,1,6.5,0.254,0.365,0.499,0.864,2.2,3,2,2,0,10,0.245,DH
1282,2000-10-01,Rafael Palmeiro,35,TEX,AL,3.5,137,10,39.2,158,678,565,102,163,92,29,3,39,315,103,77,120,2,1,-1.8,0.288,0.397,0.558,0.954,-7.2,17,3,7,0,14,0.269,DH
939,2000-10-01,David Justice,34,NYA,AL,2.7,136,9,17.5,78,317,275,43,84,47,17,0,20,161,39,42,60,1,0,-1.3,0.305,0.391,0.585,0.977,6.3,1,1,2,0,6,0.28,DH
16880,2000-10-01,Will Clark,36,BAL,AL,2.5,139,11,18.5,79,310,256,49,77,52,15,1,9,121,47,45,28,4,2,0.1,0.301,0.413,0.473,0.886,4.3,3,4,3,0,4,0.172,DH
16689,2000-10-01,Brady Anderson,36,BAL,AL,1.9,110,7,12.5,141,618,506,89,130,85,26,0,19,213,92,103,50,16,9,-2,0.257,0.375,0.421,0.796,-8.4,5,8,7,5,4,0.164,DH
4951,2000-10-01,Delino DeShields,31,BAL,AL,1.9,102,8,6,151,643,561,84,166,108,43,5,10,249,69,82,86,37,10,2.2,0.296,0.369,0.444,0.813,-5.6,2,1,9,3,16,0.148,DH
1438,2000-10-01,Dean Palmer,31,DET,AL,1.8,111,9,12.5,145,604,524,73,134,81,22,2,29,247,66,146,102,4,2,0.1,0.256,0.338,0.471,0.809,-11.7,2,4,10,0,9,0.216,DH
1101,2000-10-01,Matt Lawton,28,MIN,AL,1.8,113,10,16.5,156,664,561,84,171,112,44,2,13,258,91,63,88,23,7,-2.3,0.305,0.405,0.46,0.865,-9.2,8,7,5,0,10,0.155,DH
877,2000-10-01,Brad Fullmer,25,TOR,AL,1.7,117,8,15.5,133,524,482,76,142,80,29,1,32,269,30,68,104,3,1,-2.8,0.295,0.34,0.558,0.898,0,3,6,6,0,14,0.263,DH
1202,2000-10-01,Jeff Conine,34,BAL,AL,1.6,100,12,2.9,119,451,409,53,116,81,20,2,13,179,36,53,46,4,3,1.7,0.284,0.341,0.438,0.779,2.3,1,2,4,0,14,0.154,DH
939,2000-10-01,David Justice,34,CLE,AL,1.5,134,9,15.3,68,288,249,46,66,30,14,1,21,145,38,49,58,1,1,-3.1,0.265,0.361,0.582,0.943,-1.2,2,0,1,0,7,0.317,DH
1044,2000-10-01,Ben Grieve,24,OAK,AL,1.5,110,10,13.7,158,675,594,92,166,98,40,1,27,289,73,130,104,3,0,0.2,0.279,0.359,0.487,0.845,-13.4,2,3,5,0,32,0.207,DH
28040,2000-10-01,Cal Ripken Jr.,39,BAL,AL,1.5,95,15,-0.1,83,339,309,43,79,48,16,0,15,140,23,37,56,0,0,0.2,0.256,0.31,0.453,0.763,4.8,0,3,4,0,10,0.197,DH
864,2000-10-01,Garret Anderson,28,ANA,AL,1.4,103,9,6.9,159,681,647,92,185,107,40,3,35,336,24,87,117,7,6,-2.6,0.286,0.307,0.519,0.827,-10.6,5,0,9,1,21,0.233,DH
515,2000-10-01,Kevin Millar,28,FLO,NL,1.4,118,12,9.5,123,305,259,36,67,36,14,3,14,129,36,47,42,0,0,-0.8,0.259,0.364,0.498,0.862,0.2,0,8,2,0,5,0.239,DH
1170,2000-10-01,Jose Offerman,31,BOS,AL,1.4,99,7,2.9,116,527,451,73,115,89,14,3,9,162,70,70,41,0,8,-1.5,0.255,0.354,0.359,0.713,1,0,1,3,2,9,0.104,DH
900,2000-10-01,Orlando Palmeiro,31,ANA,AL,1.3,94,10,-0.6,108,296,243,38,73,51,20,2,0,97,38,20,25,4,1,1.6,0.3,0.395,0.399,0.794,7.2,0,2,3,10,4,0.099,DH
1384,2000-10-01,Chuck Knoblauch,31,NYA,AL,1.3,99,10,2.4,102,457,400,75,113,84,22,2,5,154,46,45,26,15,7,1.9,0.283,0.366,0.385,0.751,-2.5,0,8,2,1,6,0.103,DH
1243,2000-10-01,David Segui,33,TEX,AL,1.2,114,9,9.7,93,389,351,52,118,77,29,1,11,182,34,51,57,0,1,-0.3,0.336,0.391,0.519,0.909,-0.7,1,0,4,0,12,0.182,DH
17157,2000-10-01,Glenallen Hill,35,CHN,NL,1.1,126,11,7.6,64,178,168,23,44,28,4,1,11,83,10,43,29,0,1,-0.3,0.262,0.303,0.494,0.797,1.1,2,0,0,0,5,0.232,DH
958,2000-10-01,Olmedo Saenz,29,OAK,AL,1.1,122,11,9.1,76,247,214,40,67,44,12,2,9,110,25,40,33,1,0,-0.9,0.313,0.401,0.514,0.915,-0.8,2,7,1,0,6,0.201,DH
1542,2000-10-01,Paul Konerko,24,CHA,AL,1,106,12,8.6,143,586,524,84,156,103,31,1,21,252,47,72,97,1,0,-0.2,0.298,0.363,0.481,0.844,-4.8,0,10,5,0,22,0.183,DH
358,2000-10-01,Dave Hansen,31,LAN,NL,1,129,13,6.7,102,147,121,18,35,19,6,2,8,69,26,32,26,0,1,0.7,0.289,0.415,0.57,0.985,-0.5,0,0,0,0,3,0.281,DH
17230,2000-10-01,Wally Joyner,38,ATL,NL,1,105,11,3.4,119,260,224,24,63,46,12,0,5,90,31,31,32,0,0,1.5,0.281,0.365,0.402,0.767,1.4,3,1,4,0,2,0.121,DH
10225,2000-10-01,Dave Mccarty,30,KCA,AL,1,90,13,-2.4,103,295,270,34,75,47,14,2,12,129,22,68,53,0,0,-1.7,0.278,0.329,0.478,0.807,10.3,1,0,3,0,6,0.2,DH
1261,2000-10-01,Juan Gonzalez,30,DET,AL,1,105,9,6.5,115,496,461,69,133,79,30,2,22,233,32,84,67,1,2,-2.7,0.289,0.337,0.505,0.842,-1.4,3,2,1,0,13,0.217,DH
1609,2000-10-01,Shane Spencer,28,NYA,AL,1,100,12,1.6,73,276,248,33,70,47,11,3,9,114,19,45,40,1,2,-2.2,0.282,0.33,0.46,0.789,6,0,2,7,0,4,0.177,DH
17678,2000-10-01,Mike Stanley,37,BOS,AL,0.9,117,13,6.5,58,218,185,22,41,26,5,0,10,76,30,44,28,0,0,-0.4,0.222,0.327,0.411,0.738,1.3,0,0,2,1,1,0.189,DH
16748,2000-10-01,Albert Belle,33,BAL,AL,0.9,105,8,8,141,622,559,71,157,96,37,1,23,265,52,68,103,0,5,-4,0.281,0.342,0.474,0.817,-5.4,11,4,7,0,17,0.193,DH
1394,2000-10-01,Mark Quinn,26,KCA,AL,0.9,98,10,1.8,135,544,500,76,147,92,33,2,20,244,35,91,78,5,2,-4,0.294,0.342,0.488,0.83,1.3,1,3,3,3,11,0.194,DH
16846,2000-10-01,Jose Canseco,35,TBA,AL,0.9,117,10,7.8,61,264,218,31,56,32,15,0,9,98,41,65,30,2,0,-1.5,0.257,0.383,0.45,0.832,0,1,4,1,0,5,0.193,DH
759,2000-10-01,Russell Branyan,24,CLE,AL,0.9,109,11,4,67,220,193,32,46,21,7,2,16,105,22,76,38,0,0,-0.8,0.238,0.327,0.544,0.871,2.2,1,4,1,0,2,0.306,DH
1254,2000-10-01,Frank Catalanotto,26,TEX,AL,0.9,106,9,4.5,103,326,282,55,82,57,13,2,10,129,33,36,42,6,2,0.6,0.291,0.375,0.457,0.832,-3.1,0,6,2,3,5,0.167,DH
935,2000-10-01,Scott Hatteberg,30,BOS,AL,0.8,109,12,5.2,92,271,230,21,61,38,15,0,8,100,38,39,36,0,1,-1,0.265,0.367,0.435,0.801,-5.7,3,0,2,1,8,0.17,DH
1499,2000-10-01,David Ortiz,24,MIN,AL,0.8,97,11,1.2,130,478,415,59,117,70,36,1,10,185,57,81,63,1,0,0,0.282,0.364,0.446,0.81,1.6,2,0,6,0,13,0.164,DH
1036,2000-10-01,Steve Cox,25,TBA,AL,0.8,106,13,5.4,116,369,318,44,90,59,19,1,11,144,45,47,35,1,2,-1,0.283,0.379,0.453,0.832,-2.7,2,5,1,0,9,0.17,DH
17157,2000-10-01,Glenallen Hill,35,NYA,AL,0.7,131,11,6.9,40,143,132,22,44,23,5,0,16,97,9,33,29,0,0,-0.9,0.333,0.378,0.735,1.112,-0.6,0,1,1,0,1,0.402,DH
1355,2000-10-01,Luis Alicea,34,TEX,AL,0.7,92,9,-3.4,139,618,540,85,159,120,25,8,6,218,59,75,63,1,3,-1.1,0.294,0.365,0.404,0.769,-6.6,1,5,7,7,13,0.109,DH
588,2000-10-01,Mo Vaughn,32,ANA,AL,0.6,117,7,21.3,161,712,614,93,167,100,31,0,36,306,79,181,117,2,0,-6,0.272,0.365,0.498,0.864,-16.7,11,14,5,0,14,0.226,DH
910,2000-10-01,Scott Spiezio,27,ANA,AL,0.6,101,13,2.6,123,345,297,47,72,42,11,2,17,138,40,56,49,1,2,0.6,0.242,0.334,0.465,0.799,-2.3,2,3,4,1,5,0.222,DH
1358,2000-10-01,Carlos Beltran,23,KCA,AL,0.6,73,8,-12.9,98,413,372,49,92,66,15,4,7,136,35,69,44,13,0,1.7,0.247,0.309,0.366,0.675,4.1,2,0,4,2,12,0.118,DH
16846,2000-10-01,Jose Canseco,35,NYA,AL,0.5,116,10,3.9,37,137,111,16,27,18,3,0,6,48,23,37,19,0,0,0.2,0.243,0.365,0.432,0.797,-0.3,1,0,3,0,2,0.189,DH
1243,2000-10-01,David Segui,33,CLE,AL,0.5,113,9,6,57,245,223,41,74,53,13,0,8,111,19,33,46,0,0,-3.4,0.332,0.384,0.498,0.881,0.1,1,1,2,0,8,0.166,DH
159,2000-10-01,Matt Stairs,32,OAK,AL,0.5,99,9,2.5,143,562,476,74,108,61,26,0,21,197,78,122,81,5,2,-1.6,0.227,0.333,0.414,0.747,-5.3,4,1,6,1,7,0.187,DH
157,2000-10-01,Richie Sexson,25,CLE,AL,0.5,111,10,7.4,91,356,324,45,83,50,16,1,16,149,25,96,44,1,0,-2.9,0.256,0.315,0.46,0.774,-5.8,0,4,3,0,8,0.204,DH
615,2000-10-01,Ron Gant,35,ANA,AL,0.4,113,11,2.5,34,103,82,15,19,9,3,1,6,42,20,18,16,1,2,-1.8,0.232,0.379,0.512,0.891,1.7,0,0,1,0,0,0.28,DH
16926,2000-10-01,Midre Cummings,28,MIN,AL,0.4,82,14,-3.7,77,196,181,28,50,36,10,0,4,72,11,25,22,0,0,1.6,0.276,0.328,0.398,0.726,2.6,1,3,0,1,4,0.122,DH
17364,2000-10-01,Billy McMillon,28,DET,AL,0.4,107,9,2.4,46,149,123,20,37,25,7,1,4,58,19,19,24,1,0,-0.8,0.301,0.388,0.472,0.859,0,0,1,4,2,2,0.171,DH
23887,2000-10-01,John Jaha,34,OAK,AL,0.4,106,11,2,33,133,97,14,17,15,1,0,1,21,33,38,5,1,0,0.3,0.175,0.398,0.216,0.615,0,0,3,0,0,4,0.041,DH
955,2000-10-01,Adam Piatt,24,OAK,AL,0.3,107,12,2.8,60,182,157,24,47,32,5,5,5,77,23,44,23,0,1,-1.1,0.299,0.392,0.49,0.883,-2.1,0,1,0,1,1,0.191,DH
16978,2000-10-01,Rob Ducey,35,PHI,NL,0.3,94,12,-0.4,112,183,152,24,30,19,4,1,6,54,29,47,25,1,0,-0.5,0.197,0.322,0.355,0.678,-0.7,1,0,2,0,1,0.158,DH
16927,2000-10-01,Chad Curtis,31,TEX,AL,0.2,87,11,-4.3,108,381,335,48,91,57,25,1,8,142,37,71,48,3,3,1.4,0.272,0.343,0.424,0.767,-2.7,0,1,3,5,12,0.152,DH
17678,2000-10-01,Mike Stanley,37,OAK,AL,0.2,116,13,3.3,32,113,97,11,26,15,7,0,4,45,14,21,18,0,0,-0.9,0.268,0.363,0.464,0.827,-1.3,0,1,1,0,3,0.196,DH
16766,2000-10-01,Dante Bichette,36,BOS,AL,0.2,101,11,0.9,30,122,114,13,33,21,5,0,7,59,8,22,14,0,0,0.2,0.289,0.336,0.518,0.854,0,0,0,0,0,3,0.228,DH
16419,2000-10-01,Gerald Williams,33,TBA,AL,0.2,80,10,-14.4,146,682,632,87,173,120,30,2,21,270,34,103,89,12,12,0.2,0.274,0.312,0.427,0.739,-6.2,0,3,4,9,6,0.153,DH
646,2000-10-01,Bubba Trammell,28,TBA,AL,0.2,101,11,1.7,66,213,189,19,52,32,11,2,7,88,21,30,33,3,0,-0.2,0.275,0.352,0.466,0.818,-4,0,2,1,0,5,0.19,DH
