playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso,pos
31647,2010-10-03,Josh Hamilton,29,TEX,AL,7.2,169,8,46.3,133,571,518,95,186,111,40,3,32,328,43,95,100,8,1,0.9,0.359,0.411,0.633,1.044,8.9,5,5,4,1,11,0.274,DH
31759,2010-10-03,Joe Mauer,27,MIN,AL,5.7,130,10,21,137,584,510,88,167,114,43,1,9,239,65,53,75,1,4,4.4,0.327,0.402,0.469,0.871,7,14,3,6,0,19,0.141,DH
16631,2010-10-03,Mark Teixeira,30,NYA,AL,4.7,130,8,25.7,158,712,601,113,154,85,36,0,33,289,93,122,108,0,1,-2.2,0.256,0.365,0.481,0.846,14.5,6,13,5,0,15,0.225,DH
1292,2010-10-03,Alex Rodriguez,34,NYA,AL,4.6,128,9,20.2,137,595,522,74,141,80,29,2,30,264,59,98,125,4,3,-0.5,0.27,0.341,0.506,0.847,6.8,1,3,11,0,7,0.236,DH
1542,2010-10-03,Paul Konerko,34,CHA,AL,4.2,154,14,40.1,149,631,548,89,171,101,30,1,39,320,72,110,111,0,1,-3.3,0.312,0.393,0.584,0.977,-3.4,7,5,6,0,9,0.272,DH
31623,2010-10-03,Nick Swisher,29,NYA,AL,3.9,125,6,19.2,150,635,566,91,163,98,33,3,29,289,58,139,89,1,2,-1,0.288,0.359,0.511,0.87,8.1,0,6,2,3,13,0.223,DH
1480,2010-10-03,Torii Hunter,34,ANA,AL,3.5,127,8,20.9,152,646,573,76,161,102,36,0,23,266,61,106,90,9,12,-4.9,0.281,0.354,0.464,0.819,1.1,6,7,5,0,22,0.183,DH
1127,2010-10-03,Jim Thome,39,MIN,AL,3,169,12,27.9,108,340,276,48,78,35,16,2,25,173,60,82,59,0,0,-3.5,0.283,0.412,0.627,1.039,0,4,2,2,0,8,0.344,DH
45396,2010-10-03,Billy Butler,24,KCA,AL,2.9,132,10,26.1,158,678,595,77,189,129,45,0,15,279,69,78,78,0,0,-4.6,0.318,0.388,0.469,0.857,-0.6,8,5,9,0,32,0.151,DH
1499,2010-10-03,David Ortiz,34,BOS,AL,2.8,134,8,24.8,145,606,518,86,140,71,36,1,32,274,82,145,102,0,1,-4.1,0.27,0.37,0.529,0.899,-0.2,14,2,4,0,12,0.259,DH
31678,2010-10-03,Jose Lopez,26,SEA,AL,2.7,78,6,-15.3,150,622,593,49,142,103,29,0,10,201,23,66,58,3,2,-3.5,0.239,0.27,0.339,0.609,25.9,1,3,3,0,20,0.099,DH
1550,2010-10-03,Magglio Ordonez,36,DET,AL,2.5,133,7,14.5,84,365,323,56,98,68,17,1,12,153,40,38,59,1,0,2.7,0.303,0.378,0.474,0.852,1.1,0,0,2,0,14,0.17,DH
404,2010-10-03,Vladimir Guerrero,35,TEX,AL,2.5,131,11,23.9,152,643,593,83,178,121,27,1,29,294,35,60,115,4,5,-5.7,0.3,0.345,0.496,0.841,-1.4,5,9,6,0,19,0.196,DH
42577,2010-10-03,Luke Scott,32,BAL,AL,2.4,139,9,24.3,131,517,447,70,127,70,29,1,27,239,59,98,72,2,0,-6.1,0.284,0.368,0.535,0.902,-1.4,4,4,7,0,9,0.251,DH
927,2010-10-03,Mark Ellis,33,OAK,AL,2,107,10,4.7,124,492,436,45,127,98,24,0,5,166,40,56,49,7,6,-1.1,0.291,0.358,0.381,0.739,2.6,4,8,5,3,7,0.089,DH
16621,2010-10-03,Hideki Matsui,36,ANA,AL,1.8,126,8,17.4,145,554,482,55,132,86,24,1,21,221,67,98,84,0,1,-4.5,0.274,0.361,0.459,0.82,-2.1,6,1,4,0,10,0.185,DH
592,2010-10-03,Ty Wigginton,32,BAL,AL,1.6,103,11,3.5,154,649,581,63,144,92,29,1,22,241,50,116,76,0,1,-2,0.248,0.312,0.415,0.727,2.8,3,8,9,1,23,0.167,DH
849,2010-10-03,Juan Pierre,32,CHA,AL,1.3,83,8,-13.1,160,734,651,96,179,157,18,3,1,206,45,47,47,68,18,8.6,0.275,0.341,0.316,0.657,2.2,0,21,2,15,8,0.041,DH
47952,2010-10-03,Matt Joyce,25,TBA,AL,1.3,115,9,5,77,261,216,30,52,24,15,3,10,103,40,55,40,2,2,-2.2,0.241,0.36,0.477,0.837,5.2,2,2,3,0,2,0.236,DH
1310,2010-10-03,Johnny Damon,36,DET,AL,1.3,102,8,2,145,613,539,81,146,97,36,5,8,216,69,90,51,11,1,2.2,0.271,0.355,0.401,0.756,0.2,2,2,1,2,5,0.13,DH
48929,2010-10-03,Carlos Santana,24,CLE,AL,1.2,123,12,5.3,46,192,150,23,39,20,13,0,6,70,37,29,22,3,0,-0.1,0.26,0.401,0.467,0.868,-1.7,2,1,4,0,3,0.207,DH
86,2010-10-03,Andruw Jones,33,CHA,AL,1.2,117,10,6.9,107,328,278,41,64,32,12,1,19,135,45,73,48,9,2,-0.9,0.23,0.341,0.486,0.827,-1,0,3,2,0,15,0.255,DH
822,2010-10-03,Jack Cust,31,OAK,AL,1.2,114,10,7.7,112,425,349,50,95,63,19,0,13,153,68,127,52,2,2,-2.1,0.272,0.395,0.438,0.834,0.7,0,5,3,0,6,0.166,DH
1264,2010-10-03,Travis Hafner,33,CLE,AL,1.2,115,9,8.6,118,462,396,46,110,68,29,0,13,178,51,94,50,2,1,-2.1,0.278,0.374,0.449,0.824,0,10,12,3,0,2,0.172,DH
1589,2010-10-03,Derek Jeter,36,NYA,AL,1.2,92,7,-5.5,157,739,663,111,179,136,30,3,10,245,63,106,67,18,5,2.6,0.27,0.34,0.37,0.71,-15.1,4,9,3,1,22,0.1,DH
31757,2010-10-03,Jason Kubel,28,MIN,AL,1.1,108,9,6.2,143,582,518,68,129,82,23,3,21,221,56,116,92,0,1,-2.9,0.249,0.323,0.427,0.75,-1.5,5,3,5,0,16,0.178,DH
650,2010-10-03,Bobby Abreu,36,ANA,AL,1,117,10,13.9,154,667,573,88,146,84,41,1,20,249,87,132,78,24,10,-6.1,0.255,0.352,0.435,0.787,-10.3,3,2,5,0,13,0.18,DH
19093,2010-10-03,Wilson Betemit,28,KCA,AL,1,124,11,9.2,84,315,276,36,82,49,20,0,13,141,36,74,43,0,0,-2.1,0.297,0.378,0.511,0.889,-6,2,1,2,0,3,0.214,DH
1342,2010-10-03,Manny Ramirez,38,LAN,NL,1,124,12,6.7,66,232,196,32,61,38,15,0,8,100,32,38,40,1,1,-2.2,0.311,0.405,0.51,0.915,0,4,1,3,0,4,0.199,DH
34942,2010-10-03,Shelley Duncan,30,CLE,AL,1,105,8,1.8,85,259,229,29,53,32,10,0,11,96,26,76,36,1,0,-1.4,0.231,0.317,0.419,0.736,4.1,2,3,1,0,4,0.188,DH
36436,2010-10-03,Franklin Gutierrez,27,SEA,AL,1,92,8,-5.1,152,629,568,61,139,99,25,3,12,206,50,137,64,25,3,-0.7,0.245,0.303,0.363,0.666,-3.6,5,1,8,2,10,0.118,DH
264,2010-10-03,Corey Patterson,30,BAL,AL,0.9,80,9,-7.6,90,340,308,43,83,58,16,1,8,125,20,75,32,21,4,4.3,0.269,0.315,0.406,0.721,5.5,2,1,1,10,3,0.136,DH
49076,2010-10-03,Kurt Suzuki,26,OAK,AL,0.9,95,10,-2.7,131,544,495,55,120,87,18,2,13,181,33,49,71,3,2,-3.5,0.242,0.303,0.366,0.669,-8.3,3,12,4,0,22,0.123,DH
40354,2010-10-03,Jayson Nix,27,CLE,AL,0.9,90,9,-3.1,78,306,282,29,66,39,14,0,13,119,13,75,29,1,2,0.3,0.234,0.283,0.422,0.705,3.2,0,7,2,2,5,0.188,DH
51955,2010-10-03,Brennan Boesch,25,DET,AL,0.9,93,9,-3.6,133,512,464,49,119,76,26,3,14,193,40,99,67,7,1,-2.8,0.256,0.32,0.416,0.736,5.5,5,5,3,0,5,0.159,DH
31646,2010-10-03,Jonny Gomes,29,CIN,NL,0.7,103,9,3,148,571,511,77,136,91,24,3,18,220,39,123,86,5,3,2.6,0.266,0.327,0.431,0.758,-10.5,3,12,9,0,4,0.164,DH
46195,2010-10-03,John Jaso,26,TBA,AL,0.7,107,6,3.7,109,404,339,57,89,63,18,3,5,128,59,39,44,4,0,-0.7,0.263,0.372,0.378,0.75,-12.7,1,2,3,1,8,0.115,DH
759,2010-10-03,Russell Branyan,34,SEA,AL,0.6,117,7,5.1,57,238,205,23,44,19,10,0,15,99,30,82,33,1,0,-1.4,0.215,0.319,0.483,0.802,0,2,2,1,0,4,0.268,DH
49545,2010-10-03,Adam Rosales,27,OAK,AL,0.6,95,12,-1.3,80,279,255,31,69,52,8,2,7,102,19,65,31,2,2,0,0.271,0.321,0.4,0.721,-0.4,0,1,2,2,1,0.129,DH
1611,2010-10-03,Marcus Thames,33,NYA,AL,0.6,117,10,4.9,82,237,212,22,61,42,7,0,12,104,19,61,33,0,0,0.2,0.288,0.35,0.491,0.841,-2.8,0,3,3,0,3,0.203,DH
45468,2010-10-03,Carlos Quentin,27,CHA,AL,0.6,117,7,10.9,131,527,453,73,110,57,25,2,26,217,50,83,87,2,2,0.8,0.243,0.342,0.479,0.821,-14.9,3,20,4,0,16,0.236,DH
777,2010-10-03,Jose Guillen,34,KCA,AL,0.5,100,8,0.5,106,437,396,46,101,66,17,2,16,170,27,84,62,1,0,-0.8,0.255,0.314,0.429,0.743,0.2,1,9,5,0,9,0.174,DH
1078,2010-10-03,Milton Bradley,32,SEA,AL,0.4,81,10,-5.7,73,278,244,28,50,32,9,1,8,85,28,75,29,8,2,1.8,0.205,0.292,0.348,0.641,2.9,2,3,2,1,2,0.143,DH
37587,2010-10-03,Dan Johnson,30,TBA,AL,0.3,116,15,2.9,40,140,111,15,22,12,3,0,7,46,25,27,23,1,0,0.1,0.198,0.343,0.414,0.757,-1.6,0,1,3,0,1,0.216,DH
1583,2010-10-03,Jason Giambi,39,COL,NL,0.3,107,8,2.2,87,222,176,17,43,28,9,0,6,70,35,47,35,2,0,-0.3,0.244,0.378,0.398,0.776,-1.7,5,6,5,0,5,0.153,DH
1401,2010-10-03,Mike Sweeney,36,SEA,AL,0.3,119,14,2.6,30,110,99,11,26,17,3,0,6,47,9,14,18,2,0,-0.2,0.263,0.327,0.475,0.802,-0.7,0,1,1,0,3,0.212,DH
6,2010-10-03,Lance Berkman,34,NYA,AL,0.3,110,9,1.6,37,123,106,9,27,19,7,0,1,37,17,15,9,0,0,0.4,0.255,0.358,0.349,0.707,-0.8,3,0,0,0,6,0.094,DH
46188,2010-10-03,Kila Ka'aihue,26,KCA,AL,0.2,104,12,1.2,52,206,180,22,39,24,6,1,8,71,24,39,25,0,1,0.3,0.217,0.307,0.394,0.702,-1.1,2,0,1,1,5,0.178,DH
35575,2010-10-03,Ben Francisco,28,PHI,NL,0.2,101,12,0.6,88,197,179,24,48,29,13,0,6,79,14,35,28,8,0,-0.5,0.268,0.327,0.441,0.768,-2,1,2,1,1,6,0.173,DH
1155,2010-10-03,Carlos Guillen,34,DET,AL,0.1,94,9,-1.7,68,275,253,26,69,45,17,1,6,106,21,41,34,1,2,-3.3,0.273,0.327,0.419,0.746,0.2,2,0,1,0,10,0.146,DH
47239,2010-10-03,Chris Carter,27,NYN,NL,0.1,101,14,0.5,100,180,167,15,44,31,9,0,4,65,12,17,24,1,2,-0.6,0.263,0.317,0.389,0.706,-3,0,1,0,0,2,0.126,DH
38501,2010-10-03,Fred Lewis,29,TOR,AL,0.1,90,6,-4.6,110,480,428,70,112,68,31,5,8,177,38,104,36,17,6,-0.2,0.262,0.332,0.414,0.745,-4.5,1,9,4,1,9,0.152,DH
55376,2010-10-03,Dayan Viciedo,21,CHA,AL,-0.1,103,12,0.5,38,106,104,17,32,20,7,0,5,54,2,25,13,1,0,-0.5,0.308,0.321,0.519,0.84,-3.1,0,0,0,0,5,0.212,DH
511,2010-10-03,Mike Lowell,36,BOS,AL,-0.1,94,12,-1.5,73,244,218,23,52,34,13,0,5,80,23,34,26,0,0,-2.5,0.239,0.307,0.367,0.674,0.4,1,0,3,0,9,0.128,DH
46552,2010-10-03,Nolan Reimold,26,BAL,AL,-0.1,78,13,-3.1,39,131,116,9,24,16,5,0,3,38,12,26,14,0,0,-0.9,0.207,0.282,0.328,0.61,1,0,1,2,0,6,0.121,DH
47495,2010-10-03,Jake Fox,27,OAK,AL,-0.1,78,14,-2.6,39,106,98,11,21,14,5,0,2,32,5,26,12,0,0,-0.4,0.214,0.264,0.327,0.591,-0.6,0,2,1,0,6,0.112,DH
48037,2010-10-03,Adam Lind,26,TOR,AL,-0.1,94,10,-3.2,150,613,569,57,135,77,32,3,23,242,38,144,72,0,0,-2.6,0.237,0.287,0.425,0.712,-2.2,3,3,3,0,10,0.188,DH
775,2010-10-03,Ken Griffey,40,SEA,AL,-0.1,75,10,-2.9,33,108,98,6,18,16,2,0,0,20,9,17,7,0,0,0.4,0.184,0.25,0.204,0.454,0,0,0,1,0,3,0.02,DH
31439,2010-10-03,Willy Aybar,27,TBA,AL,-0.2,87,8,-4.4,100,309,270,22,62,43,13,0,6,93,30,61,43,0,0,-1,0.23,0.309,0.344,0.654,0.1,1,3,4,2,4,0.115,DH
47495,2010-10-03,Jake Fox,27,BAL,AL,-0.2,82,15,-2.1,38,105,100,10,22,11,5,1,5,44,3,23,10,0,0,-1.1,0.22,0.257,0.44,0.697,-0.7,0,2,0,0,1,0.22,DH
58692,2010-10-03,Justin Smoak,23,SEA,AL,-0.2,90,10,-1.3,30,122,113,11,27,18,4,0,5,46,8,34,14,0,0,-0.3,0.239,0.287,0.407,0.694,-1.8,0,0,1,0,3,0.168,DH
629,2010-10-03,Mark Kotsay,34,CHA,AL,-0.2,95,9,-1.7,107,359,327,30,78,51,17,2,8,123,32,36,31,1,3,-4.1,0.239,0.306,0.376,0.683,-0.6,3,0,0,0,9,0.138,DH
923,2010-10-03,Eric Chavez,32,OAK,AL,-0.3,71,12,-3.9,33,123,111,10,26,17,8,0,1,37,8,31,10,0,0,0.3,0.234,0.276,0.333,0.61,0,0,0,4,0,3,0.099,DH
46295,2010-10-03,Brent Lillibridge,26,CHA,AL,-0.3,59,12,-4.7,64,101,98,19,22,13,5,2,2,37,3,36,16,5,3,0.1,0.224,0.248,0.378,0.625,-0.4,0,0,0,0,2,0.153,DH
31645,2010-10-03,Jorge Cantu,28,FLO,NL,-0.3,89,8,-4.7,97,410,374,41,98,63,25,0,10,153,23,76,54,0,0,-0.3,0.262,0.31,0.409,0.719,-9,1,6,7,0,11,0.147,DH
31576,2010-10-03,Garrett Atkins,30,BAL,AL,-0.6,75,15,-4.2,44,152,140,5,30,22,7,0,1,40,12,30,9,0,0,-0.8,0.214,0.276,0.286,0.562,-2.4,0,0,0,0,7,0.071,DH
43583,2010-10-03,Mark Teahen,28,CHA,AL,-0.6,78,9,-6.2,77,262,233,31,60,41,13,2,4,89,25,61,25,3,5,-1.5,0.258,0.327,0.382,0.709,-5.1,0,0,2,2,8,0.124,DH
1543,2010-10-03,Carlos Lee,34,HOU,NL,-0.8,98,10,-0.4,157,649,605,67,149,95,29,1,24,252,37,59,89,3,3,-1.2,0.246,0.291,0.417,0.708,-19,1,3,4,0,20,0.17,DH
57614,2010-10-03,Matt LaPorta,25,CLE,AL,-1.3,98,10,-0.6,110,425,376,41,83,55,15,1,12,136,46,82,41,0,0,-2.7,0.221,0.306,0.362,0.668,-13.3,1,1,2,0,12,0.141,DH
1602,2010-10-03,Jorge Posada,38,NYA,AL,-1.3,115,10,8.3,120,451,383,49,95,53,23,1,18,174,59,99,57,3,1,-5.1,0.248,0.357,0.454,0.811,-31.6,3,7,2,0,6,0.206,DH
45449,2010-10-03,Brian McCann,26,ATL,NL,7,126,8,17.8,143,566,479,63,129,83,25,0,21,217,74,98,77,5,2,-3.4,0.269,0.375,0.453,0.828,28,10,9,4,0,12,0.184,C
31759,2010-10-03,Joe Mauer,27,MIN,AL,5.7,130,10,21,137,584,510,88,167,114,43,1,9,239,65,53,75,1,4,4.4,0.327,0.402,0.469,0.871,7,14,3,6,0,19,0.141,C
31391,2010-10-03,Yadier Molina,27,SLN,NL,4.6,92,7,-4.1,136,521,465,34,122,97,19,0,6,159,42,51,62,8,4,-3.8,0.262,0.329,0.342,0.671,29,6,7,5,2,19,0.08,C
57191,2010-10-03,Jonathan Lucroy,24,MIL,NL,4.2,78,11,-7.2,75,297,277,24,70,57,9,0,4,91,18,44,26,4,2,1.5,0.253,0.3,0.329,0.628,33,1,1,1,0,9,0.076,C
1105,2010-10-03,Victor Martinez,31,BOS,AL,3.8,127,11,17.9,127,538,493,64,149,96,32,1,20,243,40,52,79,1,0,-4.3,0.302,0.351,0.493,0.844,1,5,0,5,0,17,0.191,C
58548,2010-10-03,Buster Posey,23,SFN,NL,3.8,127,12,14.8,108,443,406,58,124,81,23,2,18,205,30,55,67,0,2,-1.6,0.305,0.357,0.505,0.862,7.4,5,4,3,0,12,0.2,C
57712,2010-10-03,Matt Wieters,24,BAL,AL,3.5,93,10,-3.1,130,502,446,37,111,77,22,1,11,168,47,94,55,0,1,-0.8,0.249,0.319,0.377,0.695,15.5,7,2,7,0,13,0.128,C
43102,2010-10-03,Geovany Soto,27,CHN,NL,3.5,130,7,14.1,105,387,322,47,90,54,19,0,17,160,62,83,53,0,1,-2.9,0.28,0.393,0.497,0.89,4.7,4,0,3,0,5,0.217,C
476,2010-10-03,Yorvit Torrealba,31,SDN,NL,3.1,89,12,-4.1,95,363,325,31,88,67,14,0,7,123,33,67,37,7,5,1.6,0.271,0.343,0.378,0.721,16.5,2,3,1,1,12,0.108,C
42127,2010-10-03,Carlos Ruiz,31,PHI,NL,2.9,126,9,13.9,121,433,371,43,112,75,28,1,8,166,55,54,53,0,1,-4.6,0.302,0.4,0.447,0.847,-0.9,13,6,1,0,8,0.146,C
45447,2010-10-03,Russell Martin,27,LAN,NL,2.8,90,8,-4.2,97,387,331,45,82,64,13,0,5,110,48,61,26,6,2,-0.2,0.248,0.347,0.332,0.679,13.9,7,4,3,1,7,0.085,C
36585,2010-10-03,Ryan Hanigan,29,CIN,NL,2.8,119,11,5.6,70,243,203,25,61,45,11,0,5,87,33,21,40,0,0,-1.4,0.3,0.405,0.429,0.834,11.7,4,4,2,1,6,0.128,C
1291,2010-10-03,Ivan Rodriguez,38,WAS,NL,2.6,69,11,-14.4,111,421,398,32,106,83,18,1,4,138,16,66,49,2,3,-5.1,0.266,0.294,0.347,0.64,25.4,2,1,4,2,25,0.08,C
